input_row	interaction_name	role	component	gene	required
288	WNT9A_FZD6_LRP5	antagonist	WNT antagonist	WIF1	FALSE
288	WNT9A_FZD6_LRP5	antagonist	WNT antagonist	CER1	FALSE
288	WNT9A_FZD6_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
288	WNT9A_FZD6_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
288	WNT9A_FZD6_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
288	WNT9A_FZD6_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	DKK2	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	DKK4	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	WIF1	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	CER1	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
289	WNT9A_FZD7_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	DKK2	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	DKK4	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	WIF1	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	CER1	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
290	WNT9A_FZD8_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	DKK2	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	DKK4	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	WIF1	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	CER1	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
291	WNT9A_FZD9_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	DKK2	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	DKK4	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	WIF1	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	CER1	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
292	WNT9B_FZD1_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	DKK2	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	DKK4	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	WIF1	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	CER1	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
293	WNT9B_FZD10_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	DKK2	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	DKK4	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	WIF1	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	CER1	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
294	WNT9B_FZD2_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	DKK2	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	DKK4	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	WIF1	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	CER1	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
295	WNT9B_FZD3_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	DKK2	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	DKK4	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	WIF1	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	CER1	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
296	WNT9B_FZD4_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	DKK2	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	DKK4	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	WIF1	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	CER1	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
297	WNT9B_FZD5_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	DKK2	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	DKK4	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	WIF1	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	CER1	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
298	WNT9B_FZD6_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	DKK2	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	DKK4	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	WIF1	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	CER1	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
299	WNT9B_FZD7_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	DKK2	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	DKK4	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	WIF1	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	CER1	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
300	WNT9B_FZD8_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	DKK2	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	DKK4	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	SERPINF1	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	WIF1	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	CER1	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	NOTUM	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	SFRP2	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	IGFBP4	FALSE
301	WNT9B_FZD9_LRP5	antagonist	WNT antagonist	DRAXIN	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	DKK2	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	DKK4	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	WIF1	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	CER1	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
302	WNT1_FZD1_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	DKK2	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	DKK4	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	WIF1	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	CER1	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
303	WNT1_FZD10_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	DKK2	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	DKK4	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	WIF1	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	CER1	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
304	WNT1_FZD2_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	DKK2	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	DKK4	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	WIF1	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	CER1	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
305	WNT1_FZD3_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	DKK2	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	DKK4	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	WIF1	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	CER1	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
306	WNT1_FZD4_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	DKK2	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	DKK4	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	WIF1	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	CER1	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
307	WNT1_FZD5_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	DKK2	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	DKK4	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	WIF1	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	CER1	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
308	WNT1_FZD6_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	DKK2	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	DKK4	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	WIF1	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	CER1	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
309	WNT1_FZD7_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	DKK2	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	DKK4	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	WIF1	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	CER1	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
310	WNT1_FZD8_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	DKK2	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	DKK4	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	WIF1	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	CER1	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
311	WNT1_FZD9_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	DKK2	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	DKK4	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	WIF1	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	CER1	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
312	WNT10A_FZD1_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	DKK2	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	DKK4	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	WIF1	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	CER1	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
313	WNT10A_FZD10_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	DKK2	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	DKK4	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	WIF1	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	CER1	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
314	WNT10A_FZD2_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	DKK2	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	DKK4	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	WIF1	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	CER1	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
315	WNT10A_FZD3_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	DKK2	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	DKK4	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	WIF1	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	CER1	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
316	WNT10A_FZD4_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	DKK2	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	DKK4	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	WIF1	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	CER1	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
317	WNT10A_FZD5_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	DKK2	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	DKK4	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	WIF1	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	CER1	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
318	WNT10A_FZD6_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	DKK2	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	DKK4	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	WIF1	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	CER1	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
319	WNT10A_FZD7_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	DKK2	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	DKK4	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	WIF1	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	CER1	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
320	WNT10A_FZD8_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	DKK2	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	DKK4	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	WIF1	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	CER1	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
321	WNT10A_FZD9_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	DKK2	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	DKK4	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	WIF1	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	CER1	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
322	WNT10B_FZD1_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	DKK2	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	DKK4	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	WIF1	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	CER1	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
323	WNT10B_FZD10_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	DKK2	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	DKK4	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	WIF1	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	CER1	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	SFRP2	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	IGFBP4	FALSE
324	WNT10B_FZD2_LRP6	antagonist	WNT antagonist	DRAXIN	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	DKK2	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	DKK4	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	SERPINF1	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	WIF1	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	CER1	FALSE
325	WNT10B_FZD3_LRP6	antagonist	WNT antagonist	NOTUM	FALSE
